,id,text,cluster
0,992748898757332992,@HM64444420 @clydeechols @rodgarbo @Jarv30 @Kingsdude20 @FoxNews @antjuansea Then you need to do what Trump is doin… https://t.co/6lePuUQBDA,2
1,992748900099407872,"RT @peterbakernyt: A powerful take from @danbalz, the most respected person in journalism: ""Does it bother anyone that President Trump has…",2
2,992748900435025920,"RT @DRUDGE_REPORT: Trump invites Kanye, Kaepernick to White House race summit... https://t.co/gnGLAGnd1V",2
3,992748901089398784,@JoeNBC @CNN Donald Trump's economy is booming. The rest of us get to deal with inflation.,0
4,992748901651402752,@Kimmypooh75 You'd think they would finally tell you what a dick trump is.,2
5,992748902318297088,"@politicususa ?what's it matter, that loser has lied about any and everything in his life, why is this a big deal.… https://t.co/i7DQzrkr0u",1
6,992748903047938048,"After JUDGE ELLIS put Mueller the RAT back in his place, MUELLER should be fired by the AG.Then investigate him for… https://t.co/Jspkd8N1Q8",0
7,992748903660490755,"According to another report.............BILLIONAIRE Donald TRUMP..........Paid Cohen by the ""INSTALLMENT PLAN."".… https://t.co/EJBWhoZgLw",1
8,992748904390250496,@LouellaLadybug @dboyz1954 @ArltLiz @LinRoseResists @Mrsd163 @_KrazyKitty @Pork_Hunter @thebradfordfile… https://t.co/UducJD1p2t,1
9,992748908710424576,@kimblackproud @j4hub Probably trump's best friend.,0
10,992748908777558016,@steve37341 #CUFI is the largest Pro-Israeli org in the U.S.—&amp; honestly holds more power politically than even AIPA… https://t.co/JfYVRHMW6K,2
11,992748908852981760,"@GOP Make no mistake, these are the voters who’ll take down your disgraceful Trump enablers if Republicans don’t pu… https://t.co/CZaWwWw6io",2
12,992748908991406080,This is excellent and important journalism by CNN here because I find that men usually tell the truth about affairs. https://t.co/TR6OZSL6Ct,1
13,992748910539149313,Trump’s Nomination for the Nobel Peace Prize Was Apparently Forged. Twice. https://t.co/teZVdbokfr,1
14,992748911755489281,@realDonaldTrump I definitely believe that Donald Trump is capable of taking our timeless values and liberty away.,0
15,992748912728576000,Trump says London hospital is like 'a war zone' from knife attacks. Beat NRA and Trump's GOP coming November. They… https://t.co/Oa4riO8OdJ,2
16,992748912795467776,"#CrazyImportant 
#PinocchioPresident 
#2016ElectionHints 
#AnotherShoeDrops 
#TrumpTales

Has any other administrat… https://t.co/1ZrQWTCiS4",0
17,992748914305454080,#HumanNature #Paperback #Ebook #Maga #Trump #GiveMeLove #Qanon #Borderwall 'Many people have what I will call a min… https://t.co/XqXo2gxdyn,1
18,992748915521974272,@hrenee80 @WoodysWorld3 Dig how it took Trump 36 hours to realize Giuliani made his situation even worse. And on Ha… https://t.co/LxrIWEVDBf,1
19,992748918562869248,"Dear students - never, ever listen to this man in the Oval. He is not your friend. He is not your saviour. He is a… https://t.co/8e4QDIEwfH",2
20,992748919376502784,"@Only_Sn0wman @LindseyGrahamSC @ASavageNation Yea, i hear the only give them out to Kenyan Commies who Never did an… https://t.co/j4dLO34dwm",0
21,992748919758221317,"RT @brooksagnew: It is never about WHO.  It is about the platform. 
1.  Impeach Donald Trump
2. Repeal the 2nd Amendment
3. Open the Southe…",1
22,992748920769048576,Will we not be spared anything? I assume Gwyneth Paltrow is next... https://t.co/xqVv7Uf8wJ,2
23,992748921448488960,RT @KeithLeBlanc63: This is what the Trump Administration is doing to the people of Puerto Rico https://t.co/rhxbV9XHZD,0
24,992748921708531714,"Never thought of that. He could have syphilis like Al Capone did.

That might be why Trump is acting so weird these… https://t.co/xvISoycFwW",2
25,992748921612062721,RT @stephenfhayes: Watch this. It's exactly what Trump did at the Iowa press conference after he mocked John McCain for being captured. He…,0
26,992748925114339328,What will it take before our AG steps up &amp; puts an end to thus witch hunt destroying lives &amp; let our President get… https://t.co/PqZJHZ551w,1
27,992748926792093696,"Who is this?? He is a sex offender, liar and a coward....His name is Donald J Trump!",2
28,992748927295377409,One can only Hope! https://t.co/qUO1RLtXxZ,2
29,992748927265968128,It's very troubling the amount of approval Trump gets for his sick words of bullying any target.  His base feels him is him.,0
30,992748928411062273,@JRDuquette Like it! We would like to invite you to visit our cartoons.  https://t.co/wIhP0HsH8h,1
31,992748928562089984,Rule of law? Like they really care about laws they have thrown the rulebook out the window to bring down trump https://t.co/mIvNpslQaf,2
32,992748929417662465,"RT @TomSteyer: Mr. Trump, I don't think paying hush money to adult film stars is common at all. Don't try to normalize your behavior. What…",2
33,992748930709557249,"Ohio Republican #1 is suing Ohio Republican #2 for claiming that #1 is insufficiently pro-Trump. 

Can we please st… https://t.co/6y939J3oem",0
34,992748933049913344,"The end approaching?  When FoxNews turns on you, Mr. President, it must be getting close now.  Step down before it… https://t.co/wukEHMFt7H",0
35,992748934383767569,49% of all Americans (65% of blacks) think race relations have grown worse during Trump's tenure in office. https://t.co/eIxqGXAgtN,1
36,992748934467543040,@PrestonTheSockM Totally cannot believe I've started my day by rating Hitler as being superior to Trump -- I want b… https://t.co/IJeajgiji9,1
37,992748934937399296,"@bwsqrd @JohnFea1 and when you don't sign your ""reporting"", the smug so-and-so speaks for the site.

sorry, I don't… https://t.co/v9WLWV5yJT",2
38,992748936166363136,"WTF? The Bureau of Economic Analysis website has been down for most of the last 3-4 weeks.

Not like anyone in a mo… https://t.co/CAkCh5sDyO",0
39,992748936363499522,The people must never let Donald Trump distract us from finding out the extent of his corruption and illegal dealin… https://t.co/xCOs4fQ16B,1
40,992748939169402880,"Hillary Clinton and James Comey want you to know they’re better than Trump, writes @HolmanJenkins https://t.co/D0P6DBaef5",2
41,992748940117323776,Mark and Honduras should get a room. https://t.co/JQroQcuRUr,0
42,992748941123969024,"Take your time, Mr. Mueller, so you can be sure to get them all.
As long as the 3rd branch (judiciary) holds, we wi… https://t.co/wHxsSBWmAZ",0
43,992748943435091968,Whatever.  We already know he doesn't know what he says. https://t.co/ldchBv0pfS,1
44,992748947218157568,Something going on with TWITTER. This morning I wake up &amp; check my twitter(after 12hr TWITTER jail)to find several… https://t.co/lmCpzxtIUf,2
45,992748948292022272,"@MarciaD9999 @krassenstein @coleyworld I used to say ""Not all Trump voters are racist, but they *are* all people fo… https://t.co/CK1rgKZ5Qo",2
46,992748949021839361,All like minded individuals must unite 🌎 Retweet to spread awareness to all patriots 🇺🇸 #babefortrump… https://t.co/6HKqcQSK4J,1
